#,Company,Fortune 500,Top 500 Startup,Top 500 H-1B Sponsor,# Lists,Industry,HQ (US State / Country),Fortune 500 Rank,Revenue ($M),Startup Rank (by valuation),Valuation ($B),Select Investors,H-1B Rank,H-1B Approvals,H-1B Petitioning Entities
223,Energy Transfer,Yes,,,1,Pipelines,Texas,53,85536,,,,,,
224,Brex,,Yes,,1,Enterprise Tech,United States,,,54,12.3,"DST Global, Ribbit Capital, Greenoaks Capital Management",,,
225,Procter & Gamble,Yes,,,1,Household and Personal Products,Ohio,54,84284,,,,,,
226,Randstad Digital,,,Yes,1,,,,,,,,54,395,RANDSTAD DIGITAL LLC
227,NinjaOne,,Yes,,1,Enterprise Tech,United States,,,55,12.3,,,,
228,SAP America,,,Yes,1,,,,,,,,55,381,SAP AMERICA INC; SAP LABS LLC
229,Sysco,Yes,,,1,Wholesalers: Food and Grocery,Texas,55,81370,,,,,,
230,GoodLeap,,Yes,,1,Financial Services,United States,,,56,12,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",,,
231,Albertsons,Yes,,,1,Food and Drug Stores,Idaho,57,80390.9,,,,,,
232,JUUL Labs,,Yes,,1,Consumer & Retail,United States,,,57,12,Tiger Global Management,,,
233,Virtusa,,,Yes,1,,,,,,,,57,376,VIRTUSA CORPORATION
234,Archer Daniels Midland,Yes,,,1,Food Production,Illinois,58,80269,,,,,,
235,Cyera,,Yes,,1,Enterprise Tech,United States,,,58,12,"Accel, CyberStarts, Sequoia Capital",,,
236,Bitmain Technologies,,Yes,,1,Enterprise Tech,China,,,59,12,"Coatue Management, Sequoia Capital China, IDG Capital",,,
237,Government Employee Insurance Company Geico,,,Yes,1,,,,,,,,60,358,GOVERNMENT EMPLOYEE INSURANCE COMPANY GEICO
238,Xingsheng Selected,,Yes,,1,Consumer & Retail,China,,,60,12,"KKR, Tencent Holdings, Sequoia Capital China",,,
239,Bending Spoons,,Yes,,1,Consumer & Retail,Italy,,,61,11.71,"Durable Capital Partners, Adjacent, Creator Partners",,,
240,Lockheed Martin,Yes,,,1,Aerospace & Defense,Maryland,61,75048,,,,,,
241,Airtable,,Yes,,1,Enterprise Tech,United States,,,62,11.7,"Caffeinated Capital, CRV, Founder Collective",,,
242,Whatnot,,Yes,,1,Consumer & Retail,United States,,,63,11.5,"Y Combinator, Andreessen Horowitz, Wonder Ventures",,,
243,Allstate,Yes,,,1,Insurance: Property and Casualty (Stock),Illinois,64,67685,,,,,,
244,ZongMu Technology,,Yes,,1,Industrials,China,,,64,11.4,"LTW Capital, Legend Capital, Qualcomm Ventures",,,
245,Global Switch,,Yes,,1,Enterprise Tech,United Kingdom,,,65,11.1,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",,,
246,Kforce,,,Yes,1,,,,,,,,65,327,KFORCE INC
247,Checkout.com,,Yes,,1,Financial Services,United Kingdom,,,66,11,"Tiger Global Management, Insight Partners, DST Global",,,
248,Optum Services,,,Yes,1,,,,,,,,66,324,OPTUM SERVICES INC
249,Oura,,Yes,,1,Healthcare & Life Sciences,Finland,,,67,11,"Forerunner Ventures, Lifeline Ventures, MSD Capital",,,
250,Notion,,Yes,,1,Enterprise Tech,United States,,,68,11,"Index Ventures, Draft Ventures, Felicis Ventures",,,
251,Nationwide,Yes,,,1,Insurance: Property and Casualty (Mutual),Ohio,69,64929.8,,,,,,
252,SambaNova Systems,,Yes,,1,Enterprise Tech,United States,,,69,11,"Walden International, Google Ventures, Intel Capital",,,
253,Bolt,,Yes,,1,Financial Services,United States,,,70,11,"Activant Capital, Tribe Capital, General Atlantic",,,
254,Broadcom,Yes,,,1,Semiconductors and Other Electronic Components,California,70,63887,,,,,,
255,Airwallex,,Yes,,1,Financial Services,Singapore,,,71,11,"DST Global, Sequoia Capital China, Tencent Holdings",,,
256,Rivian Automotive,,,Yes,1,,,,,,,,71,312,RIVIAN AUTOMOTIVE LLC
257,ElevenLabs,,Yes,,1,Enterprise Tech,United States,,,72,11,"Andreessen Horowitz, Credo Ventures, Sequoia Capital",,,
258,Publix Super Markets,Yes,,,1,Food and Drug Stores,Florida,72,63209,,,,,,
259,Bilt Rewards,,Yes,,1,Financial Services,United States,,,73,10.75,"Camber Creek, Kairos HQ, Fifth Wall Ventures",,,
260,Pfizer,Yes,,,1,Pharmaceuticals,New York,73,62579,,,,,,
261,Supabase,,Yes,,1,Enterprise Tech,United States,,,74,10.5,"Accel, Coatue, Craft Ventures",,,
262,TD Synnex,Yes,,,1,Wholesalers: Electronics and Office Equipment,California,74,62508.1,,,,,,
263,Alchemy,,Yes,,1,Enterprise Tech,United States,,,75,10.2,"DFJ Growth Fund, Coatue Management, Addition",,,
264,ConocoPhillips,Yes,,,1,"Mining, Crude-Oil Production",Texas,75,61548,,,,,,
265,The Leland Stanford Jr University,,,Yes,1,,,,,,,,75,304,THE LELAND STANFORD JR UNIVERSITY
266,Colossal,,Yes,,1,Healthcare & Life Sciences,United States,,,76,10.2,"Animal Capital, Breyer Capital, In-Q-Tel",,,
267,Galaxy Digital,Yes,,,1,Diversified Financials,New York,76,61355.7,,,,,,
268,KPMG,,,Yes,1,,,,,,,,77,295,KPMG LLP
269,Quince,,Yes,,1,Enterprise Tech,United States,,,77,10.1,"8VC, Notable Capital",,,
270,Gusto,,Yes,,1,Financial Services,United States,,,78,10,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",,,
271,Tiktok,,,Yes,1,,,,,,,,78,295,TIKTOK INC
272,Huolala,,Yes,,1,Industrials,China,,,79,10,"MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital",,,
273,"Infinite Computer Solutions,",,,Yes,1,,,,,,,,79,291,"INFINITE COMPUTER SOLUTIONS INC; INFINITE COMPUTER SOLUTIONS, INC."
274,TJX,Yes,,,1,Specialty Retailers: Apparel,Massachusetts,79,60372,,,,,,
275,Performance Food Group,Yes,,,1,Wholesalers: Food and Grocery,Virginia,80,59898.9,,,,,,
276,Thinking Machines Lab,,Yes,,1,Enterprise Tech,United States,,,80,10,"Andreessen Horowitz, Accel",,,
277,Mercor,,Yes,,1,Enterprise Tech,United States,,,81,10,"Felicis, Benchmark",,,
278,United Airlines Holdings,Yes,,,1,Airlines,Illinois,81,59070,,,,,,
279,Digital Currency Group,,Yes,,1,Financial Services,United States,,,82,10,"Ribbit Capital, capitalG, Softbank Group",,,
280,L and T Technology Services,,,Yes,1,,,,,,,,82,284,L AND T TECHNOLOGY SERVICES LLC; L AND T TECHNOLOGY SERVICES LTD
281,Talkdesk,,Yes,,1,Enterprise Tech,United States,,,83,10,"DJF, Salesforce Ventures, Storm Ventures",,,
282,Hexaware Technologies,,,Yes,1,,,,,,,,84,280,HEXAWARE TECHNOLOGIES INC
283,KuCoin,,Yes,,1,Financial Services,Seychelles,,,84,10,"IDG Capital, Matrix Partners China, Jump Crypto",,,
284,Chehaoduo,,Yes,,1,Consumer & Retail,China,,,85,10,"Sequoia Capital China, GX Capital",,,
285,University of Michigan,,,Yes,1,,,,,,,,85,280,UNIVERSITY OF MICHIGAN
286,Mayo Clinic,,,Yes,1,,,,,,,,86,276,MAYO CLINIC
287,Neuralink,,Yes,,1,Healthcare & Life Sciences,United States,,,87,9.65,"Craft Ventures, Founders Fund, VY Capital",,,
288,Tyson Foods,Yes,,,1,Food Production,Arkansas,87,54441,,,,,,
289,Wonder,,Yes,,1,Consumer & Retail,United States,,,88,9.65,"Accel, Forerunner Ventures",,,
290,Enterprise Products Partners,Yes,,,1,Pipelines,Texas,89,52596,,,,,,
291,Snowflake,,,Yes,1,,,,,,,,89,265,SNOWFLAKE INC
292,Vinted,,Yes,,1,Consumer & Retail,Lithuania,,,89,9.39,"Accel, Insight Partners, Burda Principal Investments",,,
293,Exlservice Com,,,Yes,1,,,,,,,,90,264,EXLSERVICE COM LLC
294,HEYTEA,,Yes,,1,Consumer & Retail,China,,,90,9.28,"Sequoia Capital China, Tencent Investment, BA Capital",,,
295,Ingram Micro Holding,Yes,,,1,Wholesalers: Electronics and Office Equipment,California,90,52556.3,,,,,,
296,General Dynamics,Yes,,,1,Aerospace & Defense,Virginia,91,52550,,,,,,
297,Saronic Technologies,,Yes,,1,Industrials,United States,,,91,9.25,"8VC, Caffeinated Capital, Andreessen Horowitz",,,
298,"T-mobile Usa,",,,Yes,1,,,,,,,,91,259,"T-MOBILE USA INC; T-MOBILE USA, INC."
299,N26,,Yes,,1,Financial Services,Germany,,,92,9.23,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",,,
300,Lucid USA,,,Yes,1,,,,,,,,93,250,LUCID GROUP USA INC; LUCID USA INC
301,Navan,,Yes,,1,Enterprise Tech,United States,,,93,9.2,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",,,
302,USAA,Yes,,,1,Insurance: Property and Casualty (Stock),Texas,93,51499.2,,,,,,
303,Polymarket,,Yes,,1,Financial Services,United States,,,94,9,"1789 Capital, Founders Fund",,,
304,TIAA,Yes,,,1,"Insurance: Life, Health (Mutual)",New York,94,50604.7,,,,,,
305,ADP Technology Services,,,Yes,1,,,,,,,,95,247,ADP INC; ADP TECHNOLOGY SERVICES INC
306,Wayve,,Yes,,1,Enterprise Tech,United Kingdom,,,95,9,,,,
307,Deloitte and Touche,,,Yes,1,,,,,,,,96,241,DELOITTE AND TOUCHE LLP
308,Tanium,,Yes,,1,Enterprise Tech,United States,,,96,9,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",,,
309,Travelers,Yes,,,1,Insurance: Property and Casualty (Stock),New York,96,48828,,,,,,
310,Deloitte Tax,,,Yes,1,,,,,,,,97,240,DELOITTE TAX LLP
311,Niantic,,Yes,,1,Media & Entertainment,United States,,,97,9,"Nintendo, Google, Pokemon Company International, Spark Capital",,,
312,Coca-Cola,Yes,,,1,Beverages,Georgia,98,47941,,,,,,
313,OYO Rooms,,Yes,,1,Consumer & Retail,India,,,98,9,"SoftBank Group, Sequoia Capital India, Lightspeed India Partners",,,
314,Rapyd,,Yes,,1,Financial Services,United Kingdom,,,99,8.75,"Target Global, General Catalyst, Durable Capital Partners",,,
315,Rocket Limited Partnership,,,Yes,1,,,,,,,,99,230,ROCKET LIMITED PARTNERSHIP
316,Chainalysis,,Yes,,1,Financial Services,United States,,,100,8.6,"Addition, Benhcmark, Accel",,,
317,Massachusetts Mutual Life,Yes,,,1,"Insurance: Life, Health (Mutual)",Massachusetts,100,46053.7,,,,,,
318,DriveNets,,Yes,,1,Enterprise Tech,Israel,,,101,8.5,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners",,,
319,GE Aerospace,Yes,,,1,Aerospace & Defense,Ohio,101,45855,,,,,,
320,NTT Data Americas,,,Yes,1,,,,,,,,101,225,NTT DATA AMERICAS INC; NTT DATA SERVICES LLC
321,Gopuff,,Yes,,1,Consumer & Retail,United States,,,102,8.5,"Accel, SoftBank Group, Anthos Capital",,,
322,Synechron,,,Yes,1,,,,,,,,102,223,SYNECHRON INC
323,Birlasoft,,,Yes,1,,,,,,,,103,223,BIRLASOFT INC; BIRLASOFT SOLUTIONS INC
324,Personio,,Yes,,1,Enterprise Tech,Germany,,,103,8.5,"Global Founders Capital, Nortzone Ventures, Picus Capital",,,
325,Plains GP Holdings,Yes,,,1,Pipelines,Texas,103,45579,,,,,,
326,Molina Healthcare,Yes,,,1,Health Care: Insurance and Managed Care,California,104,45426,,,,,,
327,SumUp,,Yes,,1,Financial Services,United States,,,104,8.5,"American Express Ventures, Goldman Sachs, Bain Capital Credit",,,
328,Washington University In St Louis,,,Yes,1,,,,,,,,104,220,WASHINGTON UNIVERSITY IN ST LOUIS
329,Flock Safety,,Yes,,1,Consumer & Retail,United States,,,105,8.4,"Matrix Partners, Initialized Capital, Tiger Global Management",,,
330,Innova Solutions,,,Yes,1,,,,,,,,105,218,INNOVA SOLUTIONS INC
331,Insight Global,,,Yes,1,,,,,,,,106,218,INSIGHT GLOBAL LLC
332,Tipalti,,Yes,,1,Enterprise Tech,United States,,,106,8.3,"01 Advisors, Zeev Ventures, Group 11",,,
333,Together AI,,Yes,,1,Enterprise Tech,United States,,,107,8.3,"Definition Capital, Long Journey Ventures, Lux Capital",,,
334,Odoo,,Yes,,1,Enterprise Tech,Belgium,,,108,8.13,"Summit Partners, Noshaq, Sofinnova Partners",,,
335,Quantum Systems,,Yes,,1,Industrials,Germany,,,109,8,"Notion Capital, Bayern Kapital",,,
336,Dream11,,Yes,,1,Media & Entertainment,India,,,110,8,"Kaalari Capital, Tencent Holdings, Steadview Capital",,,
337,Dollar General,Yes,,,1,Specialty Retailers: Other,Tennessee,111,42724.4,,,,,,
338,FalconX,,Yes,,1,Financial Services,United States,,,111,8,"Tiger Global Management, American Express Ventures, B Capital Group",,,
339,Nokia of America,,,Yes,1,,,,,,,,111,211,NOKIA OF AMERICA CORPORATION
340,Northrop Grumman,Yes,,,1,Aerospace & Defense,Virginia,112,41954,,,,,,
341,Reflection AI,,Yes,,1,Enterprise Tech,United States,,,112,8,"1789 Capital, Charles River Ventures, Sequoia Capital",,,
342,Plaid,,Yes,,1,Financial Services,United States,,,113,8,"New Enterprise Associates, Spar Capital, Index Ventures",,,
343,Ubs Business Solutions Us,,,Yes,1,,,,,,,,113,208,UBS BUSINESS SOLUTIONS US LLC
344,Coforge,,,Yes,1,,,,,,,,114,206,COFORGE LIMITED
345,StarkWare,,Yes,,1,Enterprise Tech,Israel,,,114,8,"Sequoia Capital, Paradigm, Pantera Capital",,,
346,Harvey,,Yes,,1,Enterprise Tech,United States,,,115,8,"OpenAI Startup Fund, Kleiner Perkins, Sequoia Capital",,,
347,University of Pennsylvania,,,Yes,1,,,,,,,,115,204,UNIVERSITY OF PENNSYLVANIA
348,Fireblocks,,Yes,,1,Financial Services,United States,,,116,8,"Tenaya Capital, Coatue Management, Stripes Group",,,
349,Global Eggs,,Yes,,1,Industrials,Canada,,,117,8,,,,
350,Philip Morris International,Yes,,,1,Tobacco,Connecticut,117,40648,,,,,,
351,St Jude Childrens Research Hospital,,,Yes,1,,,,,,,,117,201,ST JUDE CHILDRENS RESEARCH HOSPITAL
352,Flexport,,Yes,,1,Industrials,United States,,,118,8,"Bloomberg Beta, Founders Fund, First Round Capital",,,
353,Arm,,,Yes,1,,,,,,,,119,199,ARM INC
354,Lenskart,,Yes,,1,Consumer & Retail,India,,,119,7.9,"Chiratae Ventures, PremjiInvest, Softbank",,,
355,Asml Us,,,Yes,1,,,,,,,,120,198,ASML US LLC; ASML US LP
356,Caris,,Yes,,1,Healthcare & Life Sciences,United States,,,120,7.83,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",,,
357,Dow,Yes,,,1,Chemicals,Michigan,120,39968,,,,,,
358,Cadence Design Systems,,,Yes,1,,,,,,,,121,196,CADENCE DESIGN SYSTEMS INC
359,US Foods Holding,Yes,,,1,Wholesalers: Food and Grocery,Illinois,121,39424,,,,,,
360,Zipline,,Yes,,1,Industrials,United States,,,121,7.6,"Sequoia Capital, Baillie Gifford & Co., Google Ventures",,,
361,CitiusTech,,,Yes,1,,,,,,,,122,195,CITIUSTECH INC
362,Dapper Labs,,Yes,,1,Media & Entertainment,Canada,,,122,7.6,"Union Square Ventures, Venrock, Andreessen Horowitz",,,
363,Mondelez International,Yes,,,1,Food Consumer Products,Illinois,122,38537,,,,,,
364,Automattic,,Yes,,1,Media & Entertainment,United States,,,123,7.5,"Insight Venture Partners, Lowercase Capital, Polaris Partners",,,
365,Lithia Motors,Yes,,,1,"Automotive Retailing, Services",Oregon,123,38133.9,,,,,,
366,University of Illinois at Urbana-champaign,,,Yes,1,,,,,,,,123,195,UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN
367,GE Vernova,Yes,,,1,Energy,Massachusetts,124,38068,,,,,,
368,Lowes Companies,,,Yes,1,,,,,,,,124,194,LOWES COMPANIES INC
369,Razorpay,,Yes,,1,Financial Services,India,,,124,7.5,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",,,
370,AlphaSense,,Yes,,1,Enterprise Tech,United States,,,125,7.5,"Viking Global Investors, GS Growth, BlackRock",,,
371,Netskope,,Yes,,1,Enterprise Tech,United States,,,126,7.5,"Lightspeed Venture Partners, Social Capital, Accel",,,
372,University of Maryland,,,Yes,1,,,,,,,,126,187,UNIVERSITY OF MARYLAND
373,Warner Bros. Discovery,Yes,,,1,Entertainment,New York,126,37296,,,,,,
374,CVS Pharmacy,,,Yes,1,,,,,,,,127,186,CVS PHARMACY INC
375,iCapital,,Yes,,1,Financial Services,United States,,,127,7.5,"BlackRock, Blackstone, UBS",,,
376,Caremark,,,Yes,1,,,,,,,,128,186,CAREMARK LLC
377,Snyk,,Yes,,1,Enterprise Tech,United States,,,128,7.4,"BOLDstart Ventures, Google Ventures, Accel",,,
378,World Kinect,Yes,,,1,Energy,Florida,128,36916.6,,,,,,
379,Carta,,Yes,,1,Financial Services,United States,,,129,7.4,"Menlo Ventures, Spark Capital, Union Square Ventures",,,
380,University of California San Francisco,,,Yes,1,,,,,,,,129,184,UNIVERSITY OF CALIFORNIA SAN FRANCISCO
381,Bofa Securities,,,Yes,1,,,,,,,,130,184,BOFA SECURITIES INC
382,CHS,Yes,,,1,Food Production,Minnesota,130,35462.6,,,,,,
383,Upgrade,,Yes,,1,Financial Services,United States,,,130,7.3,"Union Square Ventures, Ribbit Capital, VY Capital",,,
384,Gong,,Yes,,1,Enterprise Tech,United States,,,131,7.25,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",,,
385,University of Florida,,,Yes,1,,,,,,,,131,179,UNIVERSITY OF FLORIDA
386,Blockchain.com,,Yes,,1,Financial Services,United Kingdom,,,132,7,"Lightspeed Venture Partners, Google Ventures, Lakestar",,,
387,Coupang,Yes,,,1,Internet Services and Retailing,Washington,132,34534,,,,,,
388,The Mathworks,,,Yes,1,,,,,,,,132,178,THE MATHWORKS INC
389,Commure,,Yes,,1,Healthcare & Life Sciences,United States,,,133,7,"General Catalyst, HCA Healthcare",,,
390,Indiana University Indianapolis,,,Yes,1,,,,,,,,133,175,INDIANA UNIVERSITY INDIANAPOLIS
391,D.R. Horton,Yes,,,1,Homebuilders,Texas,134,34250.4,,,,,,
392,Johns Hopkins University,,,Yes,1,,,,,,,,134,174,JOHNS HOPKINS UNIVERSITY
393,Toss,,Yes,,1,Financial Services,South Korea,,,134,7,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",,,
394,Lennar,Yes,,,1,Homebuilders,Florida,135,34186.9,,,,,,
395,Neko Health,,Yes,,1,Healthcare & Life Sciences,Sweden,,,135,7,"Lightspeed Venture Partners, General Catalyst",,,
396,ZS Associates,,,Yes,1,,,,,,,,135,172,ZS ASSOCIATES INC
397,PNC Financial Services Group,Yes,,,1,Commercial Banks,Pennsylvania,136,33996,,,,,,
398,PsiQuantum,,Yes,,1,Enterprise Tech,United States,,,136,7,"Playground Global, M12, BlackRock",,,
399,ConsenSys,,Yes,,1,Enterprise Tech,United States,,,137,7,"Third Point, Electric Capital, Coinbase Ventures",,,
400,Zoox,,,Yes,1,,,,,,,,137,172,ZOOX INC
401,Dallas Independent School District,,,Yes,1,,,,,,,,138,171,DALLAS INDEPENDENT SCHOOL DISTRICT
402,Oneok,Yes,,,1,Pipelines,Oklahoma,138,33629,,,,,,
403,Ro,,Yes,,1,Healthcare & Life Sciences,United States,,,138,7,"Initialized Capital, General Catalyst, SignalFire",,,
404,Zepto,,Yes,,1,Consumer & Retail,India,,,139,7,"Nexus Venture Partners, Contrary, Global Founders Capital",,,
405,GuideWell Mutual Holding,Yes,,,1,"Insurance: Life, Health (Stock)",Florida,140,32863.2,,,,,,
406,MatX,,Yes,,1,Industrials,United States,,,140,7,Spark Capital,,,
407,Tiktok Usds Joint Venture,,,Yes,1,,,,,,,,140,169,TIKTOK USDS JOINT VENTURE LLC
408,Htc Global Services,,,Yes,1,,,,,,,,141,166,HTC GLOBAL SERVICES INC
409,We Doctor,,Yes,,1,Healthcare & Life Sciences,China,,,141,7,"Tencent, Morningside Group",,,
410,Emory University,,,Yes,1,,,,,,,,142,166,EMORY UNIVERSITY
411,NEURA Robotics,,Yes,,1,Industrials,Germany,,,142,7,"Amazon, Australian Gulf Capital, Bosch",,,
412,Nucor,Yes,,,1,Metals,North Carolina,142,32494,,,,,,
413,Apollo Global Management,Yes,,,1,Securities,New York,143,32102,,,,,,
414,Automation Anywhere,,Yes,,1,Enterprise Tech,United States,,,143,6.8,"General Atlantic, Goldman Sachs, New Enterprise Associates",,,
415,Icahn School of Medicine at Mount Sinai,,,Yes,1,,,,,,,,143,165,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI
416,1Password,,Yes,,1,Enterprise Tech,Canada,,,144,6.8,"Slack Fund, Accel, Skip Capital",,,
417,Autodesk,,,Yes,1,,,,,,,,144,161,AUTODESK INC
418,Penske Automotive Group,Yes,,,1,"Automotive Retailing, Services",Michigan,144,31808.5,,,,,,
419,Duke Energy,Yes,,,1,Utilities: Gas and Electric,North Carolina,145,31794,,,,,,
420,Peregrine,,Yes,,1,Enterprise Tech,United States,,,145,6.8,"Sequoia Capital, Fifth Down Capital",,,
421,Cleveland Clinic,,,Yes,1,,,,,,,,146,160,CLEVELAND CLINIC
422,United Natural Foods,Yes,,,1,Wholesalers: Food and Grocery,Rhode Island,146,31784,,,,,,
423,Ziroom,,Yes,,1,Consumer & Retail,China,,,146,6.6,"Sequoia Capital China, Warburg Pincus, General Catalyst",,,
424,Ferguson Enterprises,Yes,,,1,Wholesalers: Diversified,Virginia,147,31316,,,,,,
425,Lovable,,Yes,,1,Enterprise Tech,Sweden,,,147,6.6,"Accel, Hummingbird Ventures",,,
426,Snap,,,Yes,1,,,,,,,,147,159,SNAP INC
427,Arrow Electronics,Yes,,,1,Wholesalers: Electronics and Office Equipment,Colorado,148,30852.9,,,,,,
428,Dfs Corporate Services,,,Yes,1,,,,,,,,148,159,DFS CORPORATE SERVICES LLC
429,SVOLT,,Yes,,1,Industrials,China,,,148,6.51,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",,,
430,Mollie,,Yes,,1,Financial Services,Netherlands,,,149,6.5,Technology Crossover Ventures,,,
431,NRG Energy,Yes,,,1,Energy,Texas,149,30713,,,,,,
432,National Stock Exchange of India,,Yes,,1,Financial Services,India,,,150,6.5,"TA Associates, SoftBank Group, GS Growth",,,
433,Siemens Industry Software,,,Yes,1,,,,,,,,150,158,SIEMENS INDUSTRY SOFTWARE INC
434,Doctolib,,Yes,,1,Healthcare & Life Sciences,France,,,151,6.4,"BPI France, Kerala Ventures, Accel",,,
435,Globallogic,,,Yes,1,,,,,,,,151,158,GLOBALLOGIC INC
436,Jabil,Yes,,,1,Semiconductors and Other Electronic Components,Florida,151,29802,,,,,,
437,Snorkel AI,,Yes,,1,Enterprise Tech,United States,,,152,6.35,"Greylock Partners, Google Ventures, BlackRock",,,
438,Southern,Yes,,,1,Utilities: Gas and Electric,Georgia,152,29553,,,,,,
439,Ut Southwestern Medical Center,,,Yes,1,,,,,,,,152,158,UT SOUTHWESTERN MEDICAL CENTER
440,DataRobot,,Yes,,1,Enterprise Tech,United States,,,153,6.3,"New Enterprise Associates, Accomplice, IA Ventures",,,
441,Alan,,Yes,,1,Healthcare & Life Sciences,France,,,154,6.26,"Index Ventures, Temasek, Portag3 Ventures",,,
442,PBF Energy,Yes,,,1,Petroleum Refining,New Jersey,154,29332.3,,,,,,
443,Benchling,,Yes,,1,Healthcare & Life Sciences,United States,,,155,6.1,"Thrive Capital, Benchmark, MenloVentures",,,
444,Paramount Skydance,Yes,,,1,Entertainment,New York,155,28891,,,,,,
445,The University of Chicago,,,Yes,1,,,,,,,,155,155,THE UNIVERSITY OF CHICAGO
446,Black Unicorn Factory,,Yes,,1,Enterprise Tech,United States,,,156,6.1,Barter Ventures,,,
447,KKR,Yes,,,1,Securities,New York,156,28888.4,,,,,,
448,Univ of Wi System Madison,,,Yes,1,,,,,,,,156,154,UNIV OF WI SYSTEM MADISON
449,Hark,,Yes,,1,Enterprise Tech,United States,,,157,6,"AMD Ventures, ARK Invest, Align Ventures",,,
450,Quanta Services,Yes,,,1,Engineering & Construction,Texas,157,28479.7,,,,,,
451,Paccar,Yes,,,1,Motor Vehicles & Parts,Washington,158,28444.8,,,,,,
452,Redwood Materials,,Yes,,1,Industrials,United States,,,159,6,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",,,
453,Fca Us,,,Yes,1,,,,,,,,160,152,FCA US LLC
454,Hartford Insurance Group,Yes,,,1,Insurance: Property and Casualty (Stock),Connecticut,160,28368,,,,,,
455,Nuro,,Yes,,1,Industrials,United States,,,160,6,"SoftBank Group, Greylock Partners, Gaorong Capital",,,
456,Grafana Labs,,Yes,,1,Enterprise Tech,United States,,,161,6,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management",,,
457,Roblox,,,Yes,1,,,,,,,,161,152,ROBLOX CORPORATION
458,CarMax,Yes,,,1,"Automotive Retailing, Services",Virginia,162,28207.3,,,,,,
459,Northwestern University,,,Yes,1,,,,,,,,162,152,NORTHWESTERN UNIVERSITY
460,OpenEvidence,,Yes,,1,Healthcare & Life Sciences,United States,,,162,6,Sequoia Capital,,,
461,Attentive,,Yes,,1,Enterprise Tech,United States,,,163,5.99,"NextView Ventures, Eniac Ventures, Sequoia Capital",,,
462,Social Finance,,,Yes,1,,,,,,,,163,151,SOCIAL FINANCE LLC
463,Southwest Airlines,Yes,,,1,Airlines,Texas,163,28063,,,,,,
464,Baker Hughes,Yes,,,1,"Oil and Gas Equipment, Services",Texas,164,27733,,,,,,
465,Monzo,,Yes,,1,Financial Services,United Kingdom,,,164,5.9,"Passion Capital, Thrive Capital, Orange Digital Ventures",,,
466,University of Minnesota,,,Yes,1,,,,,,,,164,150,UNIVERSITY OF MINNESOTA
467,Lyra Health,,Yes,,1,Healthcare & Life Sciences,United States,,,165,5.85,"Greylock Partners, Venrock, Providence Ventures",,,
468,Yale University,,,Yes,1,,,,,,,,165,149,YALE UNIVERSITY
469,AutoNation,Yes,,,1,"Automotive Retailing, Services",Florida,166,27631.4,,,,,,
470,Columbia University,,,Yes,1,,,,,,,,166,148,COLUMBIA UNIVERSITY
471,Easyhome,,Yes,,1,Consumer & Retail,China,,,167,5.78,"Alibaba Group, Boyu Capital, Borui Capital",,,
472,Health Care Service,,,Yes,1,,,,,,,,167,148,HEALTH CARE SERVICE CORPORATION
473,NextEra Energy,Yes,,,1,Utilities: Gas and Electric,Florida,167,27412,,,,,,
474,Lianjia,,Yes,,1,Financial Services,China,,,168,5.77,"Tencent, Baidu, Huasheng Capital",,,
475,Marsh & McLennan,Yes,,,1,Diversified Financials,New York,168,26981,,,,,,
476,Medtronic,,,Yes,1,,,,,,,,168,148,MEDTRONIC INC
477,Booking Holdings,Yes,,,1,Internet Services and Retailing,Connecticut,169,26917,,,,,,
478,RELEX,,Yes,,1,Consumer & Retail,Finland,,,169,5.7,"Blackstone, Technology Crossover Ventures, Summit Partners",,,
479,Aetna Resources,,,Yes,1,,,,,,,,170,146,AETNA RESOURCES LLC
480,Back Market,,Yes,,1,Consumer & Retail,France,,,170,5.7,"Aglae Ventures, Eurazeo, Daphni",,,
481,McDonald’s,Yes,,,1,Food Services,Illinois,170,26885,,,,,,
482,HF Sinclair,Yes,,,1,Petroleum Refining,Texas,171,26869,,,,,,
483,Pinterest,,,Yes,1,,,,,,,,171,144,PINTEREST INC
484,Workato,,Yes,,1,Enterprise Tech,United States,,,171,5.7,"Battery Ventures, Storm Ventures, Redpoint Ventures",,,
485,AIG,Yes,,,1,Insurance: Property and Casualty (Stock),New York,172,26775,,,,,,
